0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
4.8,12.0,0.0,40.8,24.0,19.2,9.6,0.0,24.0,28.8,24.0,40.8,36.0,24.0,12.0,12.0,0.0,36.0,36.0,48.0,24.0,12.0,12.0,0.0,24.0,0.0,9.312,28.8,28.8,24.0,19.2,24.0,36.0,24.0,12.0,12.0,12.0,0.0,0.0,12.0,24.0,4.8,2.4,36.0,24.0,12.0,0.0,24.0,24.0,24.0,36.0,0.0,12.0,12.0,12.0,12.0,15.48,19.2,21.6,0.0,0.0,12.0,8.952,0.0,0.0,12.0,0.0,12.0,12.12,12.048,4.92,7.488,12.0,7.2,14.4,9.6,1.368,0.072,10.44,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,7.2,24.0,7.2,0.0,0.0,24.0,0.0,7.2,16.8,7.2,24.0,0.0,12.0,7.2,24.0,19.2,0.0,0.0,0.0,0.0,0.0,12.0,24.0,36.0,12.0,28.8,0.0,24.0,60.0,48.0,0.0,24.0,28.8,24.0,36.0,52.8,24.0,28.8,12.0,12.0,24.0,12.0,24.0,24.0,12.0,4.8,4.8,2.4,12.0,0.0,36.0,24.0,12.0,24.0,24.0,12.0,4.8,2.208,12.0,0.0,12.0,12.0,24.0,12.0,19.2,24.0,12.0,7.2,12.0,7.2,24.0,24.0,36.0,12.0,12.0,36.0,28.8,24.0,12.0,7.2,0.0,0.0,0.0,12.72,0.0,0.0,0.0,0.0,0.0,12.0,14.4,0.0,0.0,24.0,0.0,0.0,24.0,36.0,24.0,12.0,0.0,19.2,16.8,28.416,12.0,7.2,36.0,28.8,11.448,0.0,0.0,28.8,36.0,28.8,36.0,28.8,4.8,0.0,0.0,0.0,7.2,12.0,24.0,22.392,0.0,0.0,0.0
84.0,96.0,0.0,72.0,120.0,0.12,72.0,72.0,144.0,121.2,132.0,132.0,132.0,120.0,96.0,60.0,48.0,96.0,120.0,120.0,72.0,60.0,60.0,48.0,96.0,0.0,60.0,57.6,72.0,72.0,72.0,72.0,144.0,108.0,12.0,12.0,24.0,96.0,96.0,72.0,48.0,24.0,12.0,24.0,120.0,120.0,144.0,144.0,72.0,72.0,72.0,0.0,144.0,120.0,120.0,72.0,96.0,72.0,0.0,48.0,48.0,120.0,42.216,0.0,0.0,60.0,0.0,72.0,60.0,24.0,24.0,25.44,48.0,50.4,48.0,60.0,0.0,0.0,0.0,24.6,36.0,48.0,60.0,60.0,0.0,12.048,0.0,24.0,36.0,36.0,24.0,24.0,24.0,60.0,24.0,76.8,48.0,48.0,24.0,72.0,60.0,96.0,96.0,120.0,48.0,48.0,120.0,120.0,120.0,96.0,0.0,0.0,0.0,0.0,0.0,72.0,120.0,96.0,60.0,48.0,0.0,60.0,144.0,144.0,96.0,96.0,96.0,144.0,168.0,192.0,168.0,168.0,60.0,108.0,96.0,120.0,72.0,72.0,96.0,24.0,60.0,48.0,72.0,0.0,24.0,60.0,24.0,48.0,60.0,48.0,24.0,12.792,24.0,0.0,24.0,36.0,24.0,24.0,24.0,72.0,60.0,48.0,72.0,36.0,36.0,48.0,96.0,36.0,48.0,84.0,84.0,108.0,108.0,108.0,72.0,72.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,84.0,96.0,108.0,120.0,120.0,120.0,144.0,144.0,84.0,120.0,96.0,12.0,36.0,108.0,96.0,108.0,108.0,144.0,84.0,84.0,120.0,144.0,144.0,156.0,180.0,216.0,120.0,0.0,0.0,0.0,84.0,96.0,24.0,14.28,0.0,0.0,0.0
2.4,2.4,0.0,0.0,0.0,7.2,0.168,0.0,12.0,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,7.248,12.0,0.0,0.0,0.0,0.0,7.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.24,0.0,9.6,7.2,0.0,7.2,14.4,0.0,0.0,0.0,0.0,0.0,0.36,0.0,2.4,0.0,12.12,12.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.144,0.0,0.0,0.0,12.0,0.0,9.744,0.0,0.0,0.0,7.248,4.8,0.0,4.776,4.8,0.0,3.432,2.4,4.8,4.944,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.8,0.0,0.0,4.8,5.04,0.0,0.0,0.0,4.8,0.0,0.0,7.2,0.0,7.2,0.12,0.0,0.0,2.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.4,7.2,0.0,7.2,7.296,0.0,0.0,0.0,0.0,4.8,2.4,4.8,7.296,7.2,0.0,4.8,9.528,0.0,0.0,5.112,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.072,7.2,0.0,0.0,0.0,4.8,2.4,0.0,4.8,4.8,4.92,0.0,0.0,9.6,7.2,4.992,4.8,4.8,0.0,0.0,7.2,4.872,4.8,0.0,0.0,0.0,0.0,0.0,4.872,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.272,0.0,0.0,0.0,0.0,0.0,4.8,7.2,2.424,0.0,4.848,4.8,0.0,4.8,4.8,2.4,0.0,4.8,0.0,4.8,0.0,7.2,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,4.8,28.8,33.6,60.0,7.2,7.2,8.4,19.2,60.0,13.2,9.6,26.4,24.0,12.6,2.88,20.4,22.08,19.2,4.8,12.0,11.904,12.0,12.0,36.0,12.0,13.08,41.76,0.0,4.8,12.0,9.12,10.68,24.36,29.16,12.0,12.0,9.12,14.4,14.4,22.68,10.8,0.0,0.0,24.0,28.8,60.0,48.0,0.0,21.288,0.0,0.0,36.0,24.0,11.712,16.8,12.0,12.0,0.0,5.16,30.84,14.4,18.024,0.0,12.0,60.0,0.0,28.8,12.0,19.2,13.56,0.0,12.0,31.2,26.16,12.0,0.864,36.0,22.2,0.0,26.808,24.24,9.6,9.6,0.0,11.136,36.0,24.12,28.8,18.6,14.76,0.0,14.736,26.64,12.0,28.8,29.04,15.12,16.824,24.0,24.0,36.0,24.0,24.0,24.0,14.88,24.0,36.0,36.0,27.6,0.0,0.0,0.0,0.0,0.0,12.0,36.0,24.0,12.0,12.0,0.0,12.0,24.0,24.0,0.0,24.0,24.0,24.0,36.0,28.8,16.8,12.0,0.0,19.2,36.384,12.0,7.2,19.2,12.0,12.0,12.0,4.8,7.2,0.0,12.0,7.2,4.8,12.0,7.2,5.352,9.6,0.0,7.2,0.0,12.12,12.12,4.8,24.0,24.0,24.0,12.0,7.2,16.8,12.0,13.68,16.8,36.0,7.2,7.2,24.0,28.8,48.0,48.0,48.0,0.0,7.2,0.0,32.424,0.0,0.0,0.0,0.0,0.0,24.0,36.0,48.0,36.0,24.0,19.2,19.92,24.0,30.0,12.0,7.2,4.8,4.8,4.8,24.0,16.8,24.0,36.0,12.0,7.2,7.2,24.0,24.0,24.0,12.0,28.8,36.0,12.0,0.0,0.0,0.0,7.2,16.8,9.6,7.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.0,21.192,0.0,10.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,12.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5,0.0,0.125,0.0,2.5,1.125,0.0,2.85,12.75,7.5,0.15,0.0,1.3,3.625,7.5,12.5,1.075,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.15,0.0,0.0,0.0,0.325,5.0,0.0,2.5,1.75,2.5,2.5,3.525,5.025,12.5,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.9,0.0,5.0,0.0,5.0,2.75,0.0,5.0,7.1,5.0,0.0,0.0,0.0,5.0,0.375,0.0,7.15,0.0,4.525,0.0,0.0,2.825,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.05,2.5,1.75,2.5,0.0,0.0,2.5,0.0,0.0,0.075,0.0,0.0,0.0,2.5,0.0,1.575,4.0,2.525,3.75,0.0,3.75,0.0,0.0,0.0,5.0,10.0,0.0,9.75,0.3,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.5,3.825,0.0,5.0,0.0,0.0,4.8,2.5,0.0,0.0,0.0,7.575,2.5,0.0,0.0,0.0,0.0,5.0,5.0,0.4,2.5,0.325,2.5,2.5,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,2.5,5.0,3.375,0.0,2.5,0.0,2.7,2.5,0.0,7.625,0.15,0.0,3.75,6.25,2.5,0.0,3.75,3.75,6.25,10.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,2.5,0.0,5.275,2.5,0.0,2.5,2.5,0.0,2.5,2.5,5.0,0.475,0.0,6.25,2.5,3.35,5.0,0.0,0.35,10.0,0.0,2.05,7.5,12.5,10.0,2.55,0.0,0.0,0.0,0.0,0.0,6.25,2.5,12.5,1.5,0.0
1.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,5.0,0.0,1.7,0.0,0.0,0.0,3.75,0.0,0.0,2.475,0.0,2.15,0.0,0.0,0.0,1.475,0.275,3.75,0.0,0.45,0.8,0.15,0.0,0.0,1.25,0.0,0.0,0.05,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.325,2.5,0.0,1.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.375,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.0,1.975,3.175,0.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,0.5,0.125,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.725,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.625,2.125,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.025,0.0,0.0,0.625,0.0,2.125,0.0,0.0,0.0,12.5,0.25,0.0,0.95,2.5,0.0,0.0,5.0,0.0,0.0,1.25,1.5,0.5,0.0,12.5,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,0.0,1.175,0.05,0.0,1.5,5.0,0.0,2.5,0.0,12.825,0.0,3.0,0.0,6.25,6.25,0.0,0.0,0.0,0.15,3.5,0.25,2.25,0.0,12.5,1.25,0.0,0.0
6.0,1.8,1.8,0.6,6.0,2.4,2.4,3.0,0.9,3.81,3.108,4.8,7.2,9.0,9.0,9.0,8.4,7.2,7.2,4.8,6.0,6.0,9.0,6.0,3.0,0.0,3.6,0.45,3.0,3.0,5.4,6.0,3.0,3.0,6.0,3.0,0.0,4.8,4.872,3.0,4.2,1.8,3.0,4.8,6.0,6.0,7.2,6.0,12.0,7.2,12.0,16.008,15.0,12.0,18.0,12.0,15.0,12.0,0.0,15.0,3.54,0.33,0.066,6.6,6.0,6.0,0.0,3.0,1.8,3.0,3.12,0.0,0.192,7.2,4.2,4.2,0.0,1.2,3.0,1.2,4.68,3.0,3.0,0.0,0.0,1.32,3.0,0.78,4.5,6.222,3.276,3.0,3.0,6.0,3.0,9.0,3.06,6.0,3.0,9.0,8.31,3.6,3.0,6.0,7.2,3.0,4.2,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,4.8,0.0,0.0,6.0,12.0,6.0,6.0,6.0,12.0,6.0,6.0,3.6,0.0,3.0,3.0,7.47,3.0,0.0,0.0,6.0,3.0,3.0,1.2,1.8,0.0,5.298,3.6,0.0,2.4,1.8,1.8,4.8,0.03,3.0,0.0,1.83,2.4,6.6,3.0,4.2,4.2,3.0,3.0,3.0,3.0,4.2,4.2,4.8,1.2,1.2,4.2,6.0,9.0,4.8,4.2,4.2,1.8,0.0,6.474,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,7.2,4.8,3.0,7.8,3.6,3.6,3.0,4.2,3.0,3.0,4.2,4.2,7.2,6.0,6.0,1.8,1.8,4.2,4.2,6.0,2.4,6.0,6.0,0.0,0.0,0.0,0.0,1.8,4.8,3.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.416,0.4896,0.312,0.0,2.8704,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,2.16,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584,0.0,0.0,0.0815999999999999,0.96,0.0,0.9552,0.0,0.0,0.96,0.0144,1.92,0.0,0.48,0.48,0.0048,0.0,0.0,2.88,0.0,0.0,0.96,0.0,0.0,1.9296,0.0,1.2,0.0,0.0,3.36,0.0,1.44,0.0,0.0,0.0,0.0048,1.44,0.48,0.0,0.0096,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.44,0.0,0.96,0.0,0.0,0.0,0.0,0.96,0.0,0.24,1.92,0.0192,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.8496,0.96,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.96,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.96,0.0,0.0,0.0,0.96,0.96,1.4112,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.0,0.0,0.0,0.0,0.72,0.0,0.048,0.2448,0.48,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.0,0.0048,0.9648,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0048,0.96,0.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.7296,0.0,0.3408,0.0,0.96,0.4848,0.0,0.0048,0.0,0.5808,0.0,0.0,0.48,0.96,0.48,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.24,0.24,0.384,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.872,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0
